UID;Name;Nation;Position;Club;InternationalCaps;InternationalGoals;CurrentAbility;PotentialAbility;WeeklyWage;Value;Currency;DateOfBirth;ContractEnd;CurrentReputation;Acceleration;AerialAbility;Aggression;Agility;Anticipation;Balance;Bravery;CommandOfArea;Communication;Composure;Concentration;Consistency;Corners;Creativity;Crossing;Decisions;Determination;Dirtiness;Dribbling;Eccentricity;Finishing;FirstTouch;Flair;FreeKicks;Handling;Heading;ImportantMatches;Influence;InjuryProneness;Jumping;Kicking;LeftFoot;LongShots;LongThrows;Marking;NaturalFitness;OffTheBall;OneOnOnes;Pace;Passing;Penalties;Positioning;Reflexes;RightFoot;RushingOut;Stamina;Strength;Tackling;Teamwork;Technique;TendencyToPunch;Throwing;Versatility;WorkRate;Adaptability;Ambition;Controversy;Loyality;Pressure;Professionalism;Sportsmanship;Temperament;FirstName;LastName;CommonName;ClubUID;TeamUID;GenderCode;IsPlayerStaff;IsRegen;HeightCm;HomeReputation;WorldReputation;ValueRaw;WeeklyWageRaw;Position_Goalkeeper;Position_Sweeper;Position_FreeRole;Position_DefenderLeft;Position_DefenderCentral;Position_DefenderRight;Position_DefensiveMidfielderCentral;Position_MidfielderLeft;Position_MidfielderCentral;Position_MidfielderRight;Position_AttackingMidfielderLeft;Position_AttackingMidfielderCentral;Position_AttackingMidfielderRight;Position_AttackerCentral;Position_WingbackLeft;Position_WingbackRight
48037335;Thuram, Marcus;France / Guadeloupe;AML, ST;Blu-neri Milano;30;2;167;170;148250;85210790;€;1996-08-06;2027-06-30;8350;17;2;13;15;14;17;12;1;1;15;13;15;4;13;10;14;13;9;17;2;15;17;17;5;3;13;14;12;10;14;1;12;14;4;4;15;15;3;17;13;13;6;1;20;2;14;17;7;14;17;3;1;11;14;17;16;10;11;14;15;12;13;Marcus;Thuram;;1135;1135;0;False;False;192;7500;7600;73457576;127803;1;1;0;1;1;1;1;5;1;1;15;10;10;20;1;1
653054;Modrić, Luka;Croatie;DM, MC, AMC;Casciavit Milano;188;28;166;180;124920;9676550;€;1984-09-09;2026-06-30;8300;12;3;12;13;16;14;14;1;2;18;18;17;16;19;15;18;17;12;16;3;11;20;15;13;2;7;18;16;5;6;1;10;13;4;8;16;16;3;11;18;14;15;3;20;1;11;8;9;16;19;1;2;16;14;10;15;5;17;17;20;19;17;Luka;Modrić;;1099;1099;0;False;False;172;9500;8300;8341855;107693;1;1;0;1;1;1;19;1;20;1;1;15;1;1;1;1
18106083;Doku, Jérémy;Belgique / Ghana;AML, AMR, ST;Manchester City;33;3;166;175;64030;142962260;€;2001-05-27;2030-06-30;8300;19;1;13;16;13;13;13;2;1;13;13;14;11;13;12;16;12;7;18;2;11;13;17;8;1;5;13;6;9;8;3;12;9;5;5;15;13;2;16;14;14;8;3;20;3;13;14;7;15;15;1;1;11;14;12;15;12;12;13;11;13;10;Jérémy;Doku;;679;679;0;False;False;171;8300;8250;123243328;55200;1;1;0;1;1;1;1;14;1;10;20;1;15;19;1;1
59130638;Kvaratskhelia, Khvicha;Géorgie;AML, AMC;Paris Saint-Germain;41;18;166;174;315390;114246460;€;2000-02-12;2028-06-30;8300;15;3;11;18;12;13;12;3;2;14;11;16;8;15;14;15;17;8;18;3;15;18;19;14;2;11;12;10;7;9;3;15;14;4;8;16;17;1;15;16;15;5;2;20;1;12;10;10;11;18;2;1;13;12;19;18;4;10;16;15;13;14;Khvicha;Kvaratskhelia;;868;868;0;False;False;183;8550;7750;98488328;271892;1;1;0;1;1;1;1;14;1;10;20;15;11;12;1;1
48042326;Tchouaméni, Aurélien;France / Cameroun;DC, DM, MC;Real Madrid C.F.;41;3;166;172;240320;91398740;€;1999-01-27;2027-06-30;8300;15;3;15;14;16;15;16;1;1;15;14;14;8;14;10;14;15;7;12;1;9;13;13;6;2;13;14;12;9;14;2;10;13;8;16;16;12;1;16;15;10;15;4;20;3;17;18;16;15;14;3;3;14;18;10;15;7;13;15;15;14;13;Aurélien;Tchouaméni;;1736;1736;0;False;False;188;7950;7800;78792016;207172;1;1;0;1;15;1;20;1;15;1;1;1;1;1;1;1
19163495;Marquinhos;Brésil / Portugal;DC, DM;Paris Saint-Germain;99;7;166;167;323880;347999990;€;1993-05-14;2027-06-30;8300;13;1;15;13;17;16;15;1;1;16;16;16;4;13;11;15;16;8;10;1;8;13;10;4;1;16;15;16;8;16;3;10;10;7;16;15;8;2;14;13;8;16;2;20;2;16;15;16;17;13;1;3;15;15;15;16;7;16;14;18;15;16;Marcos;Aoas Corrêa;Marquinhos;868;868;0;False;False;183;8700;7650;300000000;279205;1;1;0;1;20;14;16;1;1;1;1;1;1;1;1;1
28124579;Musiala, Jamal;Allemagne / Angleterre / Nigeria;MC, AML, AMC, AMR;FC Bayern München;40;8;165;185;480640;174713420;€;2002-02-26;2029-06-30;8250;15;4;12;18;15;16;12;3;2;15;13;15;8;15;9;14;16;5;19;2;15;16;18;8;3;13;16;7;12;12;1;12;14;6;9;12;14;2;15;15;12;9;4;20;3;13;10;11;15;18;4;1;15;15;18;19;4;15;14;16;16;18;Jamal;Musiala;;915;915;0;False;False;184;8250;7750;150615024;414345;1;1;0;1;1;1;12;12;15;12;18;20;15;12;1;1
37047745;de Jong, Frenkie;Pays-Bas;DM, MC;F.C. Barcelona;59;2;165;180;240320;94114110;€;1996-05-12;2028-06-30;8250;13;3;10;16;16;15;11;3;2;16;13;14;13;18;14;16;14;2;17;3;11;17;14;13;3;9;13;14;12;9;1;12;10;6;9;13;14;1;13;17;11;14;1;20;3;15;11;12;17;17;3;1;17;13;15;14;8;14;13;15;16;17;Frenkie;de Jong;;1708;1708;0;False;False;181;8250;7700;81132856;207172;1;1;0;1;12;1;19;12;20;12;10;12;10;1;1;1
64016316;Oblak, Jan;Slovénie;GK;Club Atlético de Madrid;77;0;165;178;357010;347999990;€;1992-01-07;2027-06-30;8250;11;15;8;13;11;13;13;12;15;16;15;15;4;8;3;15;15;9;2;4;3;12;15;7;18;1;15;15;5;14;15;8;1;1;3;9;3;16;13;9;12;16;19;20;12;13;13;2;12;9;9;14;16;12;14;19;7;13;16;10;15;14;Jan;Oblak;;1687;1687;0;False;False;189;8600;7500;300000000;307765;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
19306929;Rodrygo;Brésil / Espagne;AML, AMR, ST;Real Madrid C.F.;33;7;165;178;231340;71276310;€;2000-01-09;2027-06-30;8250;15;2;11;16;14;16;14;1;1;14;13;12;11;14;12;14;14;7;17;1;17;15;15;14;2;12;16;11;9;7;1;10;14;8;5;12;17;1;16;15;12;10;3;20;3;15;13;6;13;15;3;1;11;14;12;13;11;14;13;15;15;15;Rodrygo;Silva de Goes;Rodrygo;1736;1736;0;False;False;174;8000;7750;61445100;199433;1;1;0;1;1;1;1;12;1;14;19;14;20;16;1;1
29125343;McTominay, Scott;Écosse / Angleterre;DM, MC, AML, AMC;S.S.C. Napoli;61;12;165;170;107190;114907680;€;1995-12-08;2027-06-30;8250;13;2;17;13;15;18;16;1;3;18;16;17;4;12;10;15;18;14;14;2;16;14;13;5;2;18;15;13;4;17;2;11;14;4;11;19;16;1;14;15;7;13;3;20;1;18;18;14;18;13;1;2;14;15;18;15;2;16;17;18;14;16;Scott;McTominay;;1150;1150;0;False;False;193;7750;6750;99058344;92403;1;1;0;1;10;1;15;12;20;1;15;18;1;10;1;1
16182894;Upamecano, Dayot;France / Guinée-Bissau;DC;FC Bayern München;30;2;165;170;384510;65161190;€;1997-10-27;2029-06-30;8250;15;2;16;12;16;16;17;1;1;16;13;15;3;16;8;14;16;16;12;1;6;13;12;3;3;14;14;12;10;16;3;9;8;10;17;12;9;2;16;16;10;16;3;20;2;13;17;17;16;13;3;2;10;16;15;17;8;13;12;13;8;10;Dayot;Upamecano;;915;915;0;False;False;186;7750;7750;56173440;331476;1;1;0;1;20;8;12;1;10;1;1;1;1;1;1;1
28108033;Guéhi, Marc;Angleterre / Côte d'Ivoire;DC;Manchester City;23;0;165;168;348000;129593750;€;1999-07-13;2030-06-30;8250;15;4;11;15;15;15;14;2;3;15;14;16;5;13;12;15;17;10;14;1;8;15;11;7;3;14;14;17;7;14;3;15;8;9;16;16;10;3;14;14;7;15;3;20;3;15;14;15;15;15;1;1;14;14;13;16;8;14;15;18;14;17;Marc;Guéhi;;679;679;0;False;False;182;8250;7600;111718752;300000;1;1;0;14;20;12;14;1;10;1;1;1;1;1;1;1
49056243;Camavinga, Eduardo;France / République démocratique du Congo / Angola;DL, DM, MC;Real Madrid C.F.;26;2;164;180;159570;77372390;€;2001-11-10;2028-06-30;8200;16;2;15;15;15;15;16;3;2;13;13;14;6;13;13;13;16;9;13;2;10;15;12;6;1;13;15;13;5;13;1;20;12;13;14;16;14;1;17;15;7;14;3;10;1;17;16;16;16;15;1;2;15;16;16;13;14;14;15;12;15;18;Eduardo;Camavinga;;1736;1736;0;False;False;185;8000;7700;66700336;137562;1;1;0;15;1;1;20;12;17;1;1;1;1;1;14;1
2000030130;Neves, João;Portugal;DM, MC;Paris Saint-Germain;16;0;163;174;175240;167949860;€;2003-09-27;2030-06-30;8150;14;2;17;15;14;17;16;1;4;15;16;15;11;14;12;14;16;10;16;2;11;15;15;10;2;15;13;12;8;12;1;12;11;12;14;17;14;3;13;15;10;14;1;20;3;17;13;16;14;14;3;2;14;16;12;14;6;18;14;16;17;11;João;Neves;;868;868;0;False;False;174;8000;6750;144784368;151070;1;1;0;10;1;13;18;1;20;1;1;12;1;1;8;13
67276230;Williams, Nico;Espagne / Ghana / Pays Basque;ML, MR, AML, AMR;Athletic Club;28;6;163;171;269160;95235580;€;2001-07-12;2034-06-30;8150;15;3;13;15;14;11;14;1;2;15;14;14;13;14;14;14;17;9;15;3;13;15;15;11;1;12;15;12;6;10;3;15;11;8;9;16;15;3;15;15;14;14;3;20;2;14;14;8;15;17;2;1;12;15;12;13;6;15;13;13;13;11;Nico;Williams;;1664;1664;0;False;False;181;8150;7400;82099640;232033;1;1;0;1;1;1;1;18;1;17;20;1;19;14;1;1
91205962;Marmoush, Omar;Égypte / Canada;AML, AMC, AMR, ST;Tottenham Hotspur;37;6;163;168;301600;69600000;€;1998-02-07;2026-06-30;8150;16;2;13;16;16;15;11;4;4;16;13;13;15;15;12;14;16;8;16;1;14;14;16;18;2;11;14;12;8;11;1;9;14;6;7;14;16;3;16;13;16;7;2;20;1;13;13;8;13;15;1;1;16;15;16;18;8;10;15;16;10;11;Omar;Marmoush;;728;728;0;False;False;183;7750;7150;60000000;260000;1;1;0;1;1;8;1;12;1;10;18;15;15;20;8;10
86075795;Pacho, Willian;Équateur;DL, DC;Paris Saint-Germain;27;2;162;171;87520;93838830;€;2000-10-16;2030-06-30;8100;14;1;16;12;16;15;17;3;2;15;15;16;3;13;8;15;16;10;11;1;6;13;11;4;1;15;14;10;7;16;2;20;6;8;16;15;10;1;15;14;6;15;2;10;1;15;18;16;15;12;1;3;11;15;17;17;7;11;15;14;12;12;Willian;Pacho;;868;868;0;False;False;188;8000;6750;80895544;75452;1;1;0;15;20;1;10;1;1;1;1;1;1;1;12;1
28060397;Stones, John;Angleterre;DC, DR, DM;Blu-neri Milano;83;3;162;170;135250;347999990;€;1993-05-28;2027-06-30;8100;14;1;13;13;15;12;17;1;3;17;16;16;4;14;6;15;13;8;14;2;8;14;12;5;2;14;14;13;16;16;4;12;6;8;13;15;15;2;15;16;12;15;1;20;2;15;15;16;16;16;1;3;13;17;10;17;7;15;14;15;13;16;John;Stones;;1135;1135;0;False;False;188;8100;7500;300000000;116594;1;1;0;1;20;15;16;1;1;1;1;1;1;1;1;1
43252460;Bastoni, Alessandro;Italie;DC;Blu-neri Milano;37;2;162;169;196450;93538880;€;1998-04-13;2027-06-30;8100;14;3;15;13;16;16;17;1;3;14;13;15;4;16;14;14;16;13;12;3;10;15;12;7;3;15;14;12;7;15;2;20;8;15;15;17;12;3;16;16;8;14;2;10;2;14;16;16;17;14;1;3;10;16;14;17;15;15;16;17;5;11;Alessandro;Bastoni;;1135;1135;0;False;False;190;8100;7650;80636968;169351;1;1;0;10;20;1;8;1;1;1;1;1;1;1;1;1
19270493;Bremer;Brésil;DC;Juventus F.C.;5;0;162;169;178520;60148790;€;1996-03-18;2028-06-30;8100;14;1;17;12;17;15;15;1;1;15;15;16;4;11;6;15;17;12;9;1;12;12;7;4;3;17;13;12;12;17;4;8;7;5;17;15;7;1;15;13;5;15;1;20;1;15;16;16;14;12;2;3;9;16;15;17;5;14;15;16;12;14;Gleison Bremer;Silva Nascimento;Bremer;1139;1139;0;False;False;187;7550;6750;51852408;153895;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
43139595;Barella, Nicolò;Italie;MC;Blu-neri Milano;63;10;162;168;232110;98735490;€;1996-02-07;2028-06-30;8100;15;2;20;14;14;16;18;2;3;12;10;14;12;16;13;13;19;14;14;1;12;16;14;14;3;6;16;14;9;7;2;12;14;4;11;17;15;3;14;16;11;13;2;20;1;17;12;16;17;15;2;3;12;18;12;18;4;18;16;19;10;8;Nicolò;Barella;;1135;1135;0;False;False;172;8100;7550;85116800;200096;1;1;0;1;1;1;14;8;20;8;1;13;1;1;1;1
85094520;Maignan, Mike;France / Guyane / Haïti;GK;Casciavit Milano;32;0;162;167;125930;347999990;€;1994-07-03;2030-06-30;8100;9;13;12;17;16;14;15;14;16;16;13;13;1;13;1;13;18;5;6;12;1;12;6;1;15;6;14;14;13;15;16;9;10;5;1;16;1;16;10;14;8;15;17;20;11;16;15;13;14;12;9;14;1;11;15;19;8;15;16;14;11;12;Mike;Maignan;;1099;1099;0;False;False;191;7750;7450;300000000;108558;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
98040383;Kobel, Gregor;Suisse;GK;Borussia Dortmund;13;0;162;165;173030;96271750;€;1996-12-06;2027-06-30;8100;9;15;16;16;15;12;16;13;16;12;13;18;4;10;2;14;18;10;7;6;5;8;8;6;16;6;16;16;10;17;12;7;6;10;1;12;6;18;11;10;3;16;19;20;12;11;16;6;12;9;8;15;1;16;15;17;7;16;12;17;12;12;Gregor;Kobel;;907;907;0;False;False;195;8000;7000;82992888;149164;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
43143488;Dimarco, Federico;Italie;DL, WBL;Blu-neri Milano;30;3;162;164;142850;73334480;€;1996-11-10;2026-06-30;8100;14;3;12;14;14;15;16;3;1;16;15;14;17;16;19;17;16;7;11;3;12;18;15;16;2;11;14;15;7;9;2;20;17;8;13;15;16;3;14;15;13;13;3;8;2;13;11;12;18;15;1;3;13;16;12;15;6;19;15;19;13;13;Federico;Dimarco;;1135;1135;0;False;False;174;8100;7000;63219384;123149;1;1;0;20;13;1;1;14;1;1;1;1;1;1;20;1
92026209;Çalhanoğlu, Hakan;Turquie / Allemagne;DM, MC;Blu-neri Milano;97;21;162;164;214180;40803890;€;1993-02-08;2026-06-30;8100;12;3;11;13;16;12;12;2;3;17;14;15;19;17;17;16;13;8;11;1;13;17;16;16;2;6;14;13;10;7;3;12;17;4;10;15;12;1;12;19;20;12;2;20;2;14;9;13;17;16;3;3;13;12;12;16;6;7;16;14;16;14;Hakan;Çalhanoğlu;;1135;1135;0;False;False;178;7900;7650;35175768;184641;1;1;0;1;1;1;20;11;20;10;10;13;9;7;1;1
24048100;Olmo, Dani;Espagne;MC, AMC, ST;F.C. Barcelona;43;11;161;170;240590;66503500;€;1997-05-07;2029-06-30;8050;13;3;11;16;15;15;11;1;1;16;11;11;13;17;13;14;16;7;17;2;13;18;17;13;2;9;16;11;15;9;1;12;13;6;8;10;14;3;12;16;13;10;3;20;1;14;10;10;14;17;3;3;15;13;13;16;2;14;16;17;13;10;Dani;Olmo;;1708;1708;0;False;False;179;8050;7550;57330608;207409;1;1;0;1;1;1;12;12;16;12;14;20;14;15;1;1
67246385;Zubimendi, Martín;Espagne / Pays Basque;DM, MC;Arsenal;19;2;161;164;119260;73283000;€;1998-02-02;2029-06-30;8050;12;3;14;13;18;12;13;2;2;16;16;16;9;15;10;16;13;9;13;4;11;16;10;8;4;14;15;12;8;11;2;12;13;2;15;15;13;2;11;16;12;15;1;20;3;15;14;15;17;15;2;3;10;15;16;12;8;17;15;15;12;13;Martín;Zubimendi;;602;602;0;False;False;181;8050;7000;63175000;102810;1;1;0;1;1;1;20;1;19;1;1;1;1;1;1;1
67153376;Grimaldo, Alejandro;Espagne;DL, ML, AML, WBL;Club Atlético de Madrid;10;0;162;162;131050;77428780;€;1994-09-20;2029-06-30;8000;14;3;12;15;16;14;12;1;3;17;13;17;17;16;17;16;14;10;15;1;13;17;16;20;3;8;15;14;8;7;3;20;16;13;10;18;16;1;13;16;14;11;2;8;2;16;10;11;15;17;2;3;14;14;16;15;10;12;15;16;11;11;Alejandro;Grimaldo;;1687;1687;0;False;False;171;7450;7000;66748952;112975;1;1;0;20;1;1;12;15;12;1;15;12;1;1;20;1
719601;Lewandowski, Robert;Pologne;ST;Chicago Fire FC;158;85;160;190;17770;347999990;€;1987-08-21;2027-06-30;8000;11;2;13;11;16;16;15;2;2;17;16;14;6;14;9;17;18;8;13;1;18;16;14;15;1;17;16;15;8;13;3;14;12;3;7;17;17;1;11;13;18;7;2;20;1;13;15;7;13;16;1;1;8;13;15;18;12;11;16;18;10;11;Robert;Lewandowski;;108893;108893;0;False;False;185;9100;8000;300000000;15321;1;1;0;1;1;1;1;1;1;1;10;12;8;20;1;1
48036304;Koundé, Jules;France / Bénin;DC, DR, WBR;F.C. Barcelona;42;0;160;175;260640;63775160;€;1997-11-12;2029-06-30;8000;15;2;15;16;15;16;15;3;2;13;12;13;9;14;13;13;15;8;14;2;13;14;13;9;3;13;15;12;9;11;3;13;13;13;14;16;16;3;15;14;11;13;4;20;2;16;14;15;15;14;3;4;16;16;15;15;8;13;14;15;13;12;Jules;Koundé;;1708;1708;0;False;False;178;8000;7500;54978584;224693;1;1;0;10;15;20;1;1;1;1;1;1;1;1;10;16
28104124;Alexander-Arnold, Trent;Angleterre;DR, DM, MC, WBR;Real Madrid C.F.;34;4;160;174;288380;55216580;€;1997-10-07;2030-06-30;8000;14;1;13;14;13;15;11;4;2;15;12;15;15;17;17;13;15;10;11;1;8;17;14;15;1;11;15;12;14;11;2;14;12;9;10;15;15;1;14;19;11;11;3;20;3;13;13;12;15;17;2;1;14;14;15;18;8;14;14;15;12;14;Trent;Alexander-Arnold;;1736;1736;0;False;False;180;8150;7250;47600504;248607;1;1;0;9;1;20;17;1;15;13;1;1;1;1;12;19
49056279;Cherki, Rayan;France / Algérie / Italie;MC, AML, AMC, AMR, ST;Manchester City;2;1;160;174;127600;122203100;€;2002-08-17;2029-06-30;8000;14;2;8;15;9;13;12;1;4;15;10;14;14;17;14;13;13;6;18;2;12;17;18;14;4;4;14;11;7;6;2;18;10;3;3;13;12;3;14;16;11;7;3;20;2;12;13;3;12;17;3;2;14;12;15;14;11;15;15;13;14;13;Rayan;Cherki;;679;679;0;False;False;177;8000;6600;105347504;110000;1;1;0;1;1;1;1;13;15;12;19;20;18;16;1;1
13158205;Osimhen, Victor;Nigeria;ST;Galatasaray A.Ş.;40;26;160;170;506060;69471850;€;1997-12-29;2028-06-30;8000;17;3;8;16;15;12;16;2;2;15;13;14;3;12;7;13;17;13;13;1;15;16;15;5;3;16;14;13;12;15;1;10;12;3;4;16;18;3;17;10;15;7;3;20;2;13;15;6;13;14;3;4;10;15;15;16;16;7;16;12;9;9;Victor;Osimhen;;1871;1871;0;False;False;186;7750;7500;59889528;436258;1;1;0;1;1;1;1;1;1;1;10;1;10;20;1;1
67200923;Simón, Unai;Espagne / Pays Basque;GK;Athletic Club;50;0;160;168;82510;204991590;€;1996-06-11;2028-06-30;8000;14;16;7;14;13;7;13;15;15;15;13;15;8;14;1;14;15;5;2;13;2;14;2;10;14;13;13;12;14;15;14;11;2;2;3;10;1;15;14;12;3;15;16;20;13;14;13;1;14;14;9;15;15;14;16;10;6;11;12;9;13;15;Unai;Simón;;1664;1664;0;False;False;190;8000;7250;176716896;71131;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
85111795;Guirassy, Serhou;Guinée / France;ST;Borussia Dortmund;24;9;160;165;201870;50123990;€;1995-03-12;2027-06-30;8000;13;3;13;13;17;16;15;1;3;16;14;15;6;14;8;14;16;12;13;2;17;15;13;13;2;16;15;14;13;16;2;12;13;6;7;12;16;3;13;14;12;8;2;20;2;13;16;8;15;15;2;3;8;12;13;18;6;6;12;16;8;12;Serhou;Guirassy;;907;907;0;False;False;187;7750;7250;43210340;174025;1;1;0;1;1;1;1;1;1;1;12;14;12;20;1;1
83111483;Leão, Rafael;Portugal / Angola;AML, ST;Galatasaray A.Ş.;40;5;160;165;148770;69471850;€;1998-06-10;2029-06-30;8000;18;1;8;18;13;15;8;1;3;12;8;9;8;12;13;9;11;6;17;2;14;17;17;9;1;13;8;10;8;16;1;14;13;6;4;16;14;1;17;13;13;4;2;20;3;13;13;4;12;16;1;2;8;8;14;16;10;12;10;8;9;14;Rafael;Leão;;1871;1871;0;False;False;188;8000;7700;59889528;128254;1;1;0;1;1;1;1;14;1;5;20;12;9;18;1;1
92088306;Schlotterbeck, Nico;Allemagne;DL, DC;Borussia Dortmund;20;0;160;165;86510;101021990;€;1998-12-01;2030-06-30;8000;13;2;16;12;15;16;17;1;4;16;13;17;14;16;12;14;18;14;12;3;7;13;12;13;3;14;15;16;8;16;3;20;13;14;14;15;10;1;14;16;13;15;3;8;2;13;16;17;16;14;1;2;14;18;8;17;10;16;14;12;8;8;Nico;Schlotterbeck;;907;907;0;False;False;191;8000;7000;87087928;74581;1;1;0;15;20;8;12;1;10;1;1;1;1;1;12;1
67216396;Fabián;Espagne;DM, MC, AMC;Paris Saint-Germain;39;6;160;163;175240;40113230;€;1995-04-03;2027-06-30;8000;12;3;13;12;15;16;14;2;3;15;14;15;9;15;14;14;13;5;15;1;14;17;16;9;2;13;12;11;5;14;2;20;16;9;13;14;15;2;12;16;11;14;3;10;3;16;13;14;15;16;1;3;14;14;15;15;8;12;13;15;14;11;Fabián;Ruiz;Fabián;868;868;0;False;False;189;7650;7000;34580368;151070;1;1;0;1;1;1;18;12;20;12;10;17;10;1;1;1
92074020;Pulisic, Christian;États-Unis / Croatie;AML, AMC, AMR, ST;Casciavit Milano;78;32;160;163;98900;63864480;€;1997-09-18;2026-06-30;8000;15;2;12;15;15;14;12;1;1;14;14;15;15;15;14;14;13;4;16;3;15;16;16;12;2;5;14;12;12;8;3;13;15;4;3;13;18;1;14;15;14;7;2;20;2;13;11;7;14;15;2;4;15;13;15;17;6;14;12;14;16;14;Christian;Pulisic;;1099;1099;0;False;False;178;7800;6950;55055588;85257;1;1;0;1;1;1;1;12;8;14;15;18;20;18;1;10
29111433;Raya, David;Espagne;GK;Arsenal;11;0;160;162;185600;59377490;€;1994-09-15;2027-06-30;8000;12;13;12;19;14;11;13;13;14;14;13;17;5;15;2;12;16;5;1;13;2;12;13;8;16;8;13;12;5;12;15;10;2;1;3;16;6;15;10;12;1;13;19;20;16;12;11;2;12;12;12;15;13;13;14;15;6;14;16;13;8;12;David;Raya;;602;602;0;False;False;183;7900;7100;51187496;160000;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
98003821;Xhaka, Granit;Suisse / Albanie / Kosovo;DM, MC;Sunderland;137;14;160;160;133400;347999990;€;1991-09-27;2027-06-30;8000;10;1;16;10;16;16;16;1;3;18;15;18;13;17;12;16;16;15;12;1;11;16;13;15;1;12;14;19;7;12;3;20;17;6;12;17;11;2;12;18;12;14;1;9;2;17;14;13;17;17;3;1;11;16;12;14;13;10;15;13;8;8;Granit;Xhaka;;722;722;0;False;False;186;8000;7000;300000000;115000;1;1;0;12;12;1;20;10;20;1;1;12;1;1;10;1
28116386;Gordon, Anthony;Angleterre / Irlande / Écosse;ML, AML, AMR;F.C. Barcelona;12;1;159;170;131050;61351760;€;2000-02-24;2030-06-30;8000;17;3;13;14;14;15;13;1;1;15;12;12;12;14;14;13;17;7;17;3;13;14;15;12;2;7;8;9;8;11;4;8;12;5;8;12;16;1;17;13;12;9;3;20;1;15;10;11;15;14;2;2;10;16;8;16;9;12;12;14;12;11;Anthony;Gordon;;1708;1708;0;False;False;183;8000;6650;52889452;112975;1;1;0;1;1;1;1;15;1;12;20;14;18;13;1;1
735216;Cristiano Ronaldo;Portugal;ST;Al-Nassr Football Club;221;138;155;195;3959890;10640450;€;1984-02-05;2026-06-30;8000;9;3;6;9;19;13;12;1;3;15;14;14;10;11;11;16;20;12;12;1;19;15;16;12;3;19;18;19;6;15;1;15;16;7;3;20;20;1;11;13;20;4;2;20;3;11;15;5;6;17;1;2;6;4;17;20;16;10;19;20;5;7;Cristiano Ronaldo;Aveiro;Cristiano Ronaldo;102862;102862;0;False;False;187;10000;7750;9172800;3413698;1;1;0;1;1;1;1;1;1;1;12;1;10;20;1;1
24060473;Gvardiol, Joško;Croatie;DL, DC, WBL;Manchester City;42;3;159;180;232000;136303140;€;2001-01-23;2030-06-30;7950;14;1;15;13;14;15;17;2;2;16;15;14;2;15;12;14;17;10;13;1;12;14;13;6;3;15;16;13;6;13;1;20;8;12;14;15;13;2;15;16;7;14;3;12;2;15;16;14;15;14;1;2;13;16;13;19;4;12;18;16;10;10;Joško;Gvardiol;;679;679;0;False;False;185;7950;6600;117502712;200000;1;1;0;20;20;1;10;1;1;1;1;1;1;1;15;1
2000141742;Fermín;Espagne;ML, MC, MR, AML, AMC, AMR;F.C. Barcelona;2;0;159;170;144190;73005590;€;2002-05-11;2030-06-30;7950;14;3;14;16;14;14;15;1;1;13;14;12;10;14;13;14;16;9;14;3;13;15;15;10;3;11;15;12;8;9;1;16;17;6;8;14;16;1;13;14;9;8;3;20;3;14;11;10;15;15;1;4;15;16;12;15;5;14;15;15;13;12;Fermín;López Marín;Fermín;1708;1708;0;False;False;175;7950;6950;62935852;124304;1;1;0;1;1;1;8;16;19;16;18;20;18;8;1;1
16202373;Szoboszlai, Dominik;Hongrie;DM, MC, MR, AMC;Liverpool;55;16;159;170;168200;87508060;€;1999-10-25;2030-06-30;7950;14;3;12;15;14;14;12;2;3;16;14;14;15;15;14;14;15;7;13;1;11;16;15;15;4;8;14;12;6;10;1;8;14;5;8;18;15;2;16;16;14;11;3;20;4;17;11;11;16;16;3;1;13;16;16;16;7;13;15;14;11;14;Dominik;Szoboszlai;;676;676;0;False;False;186;8000;7000;75437984;145000;1;1;0;1;1;10;16;10;20;16;10;18;12;6;1;14
14157184;Mac Allister, Alexis;Argentine / Italie;DM, MC, AMC;Liverpool;38;4;159;169;203000;69977000;€;1997-12-24;2027-06-30;7950;12;2;14;14;16;14;13;3;2;17;16;14;14;15;13;16;16;9;13;3;11;16;13;13;2;10;16;10;6;8;3;9;13;4;10;14;16;1;12;16;14;14;1;20;2;15;12;14;17;16;1;2;12;16;18;14;3;14;15;16;15;14;Alexis;Mac Allister;;676;676;0;False;False;174;7950;7250;60325000;175000;1;1;0;1;1;1;19;12;20;12;12;19;12;8;1;1
19273276;Éder Militão;Brésil / Espagne;DC;Real Madrid C.F.;35;2;159;168;178520;53348960;€;1997-01-18;2027-06-30;7950;14;3;15;14;15;15;16;2;2;12;12;13;9;12;10;14;15;12;12;1;8;12;10;10;3;16;15;16;15;14;1;8;11;11;15;18;12;2;15;14;13;16;1;20;3;15;16;16;13;12;2;4;12;16;15;12;6;12;15;14;12;12;Éder Gabriel;Militão;Éder Militão;1736;1736;0;False;False;186;8200;7500;45990488;153899;1;1;0;1;20;14;10;1;1;1;1;1;1;1;1;7
