UID;Name;ShortName;Nation;NationUID;City;YearFounded;IsActiveInMemory;StatusCode;MainTeamUID;Reputation;Division;DivisionUID;Stadium;StadiumUID;StadiumCapacity;StadiumSeatingCapacity;LoadedTeamsCount;LoadedPlayersCount;TrainingFacilities;YouthFacilities;JuniorCoaching;YouthRecruitment;AverageAttendance;MinimumAttendance;MaximumAttendance;Currency;Balance;BalanceRaw;TransferBudgetSeason;TransferBudgetSeasonRaw;TransferBudgetRemaining;TransferBudgetRemainingRaw;WageBudget;WageBudgetRaw;CurrentWageTotal;CurrentWageTotalRaw;YouthGrantIncome;YouthGrantIncomeRaw;TransferIncomePercentage;SquadValueRaw;CityLatitude;CityLongitude;CityAltitude;TeamTypeCode;HomeKitID;HomeKitMajorColorRGB;HomeKitMinorColorRGB;HomeKitThirdColorRGB;HasHomeKitData
423;Independiente Santa Fe S.A.;Santa Fe;Colombie;1653;;1941;False;1;423;6202;1ère Division de Colombie;5260948;Estadio Nemesio Camacho 'El Campín';102991;40312;40312;3;2;12;12;12;20;14300;9000;36343;€;3520815.66;3035186;0.0;0;0.0;0;0.0;0;12611.52;10872;0.0;0;0;600000000;;;;0;10;#E00000;#F8F8F8;#E00000;True
425;El Equipo del Pueblo S.A.;Medellín;Colombie;1653;;1913;False;1;425;6200;1ère Division de Colombie;5260948;Estadio Atanasio Girardot;303789;48700;42100;3;3;13;13;13;20;16800;13000;45943;€;2.32;2;0.0;0;0.0;0;0.0;0;21516.84;18549;0.0;0;0;303045429;;;;0;25;#B02030;#F8F8F8;#202048;True
426;Millonarios F.C. S.A.;Millonarios;Colombie;1653;;1946;False;1;426;6250;1ère Division de Colombie;5260948;Estadio Nemesio Camacho 'El Campín';102991;40312;40312;3;4;13;13;12;20;29350;21000;36687;€;1182079.41;1019034;0.0;0;0.0;0;0.0;0;30850.2;26595;0.0;0;0;300781649;;;;0;25;#0838C0;#F8F8F8;#F8F8F8;True
427;Atlético Nacional S.A.;Atlético Nacional;Colombie;1653;;1947;False;1;427;6350;1ère Division de Colombie;5260948;Estadio Atanasio Girardot;303789;48700;42100;3;7;16;16;14;20;37500;28500;46875;€;3635079.14;3133689;0.0;0;0.0;0;0.0;0;45871.04;39544;0.0;0;0;307716768;;;;0;48;#009048;#F8F8F8;#F8F8F8;True
429;Club Deportes Tolima S.A.;Tolima;Colombie;1653;;1954;False;1;429;6199;1ère Division de Colombie;5260948;Estadio Gabriel Camargo Salamanca;303799;26000;26000;2;2;11;11;12;15;10622;6500;28180;€;2012362.14;1734795;0.0;0;0.0;0;0.0;0;10022.4;8640;0.0;0;0;2760273;;;;0;2;#800000;#800000;#D0A838;True
432;GNK Dinamo Zagreb;Dinamo;Croatie;761;;1911;False;1;432;6600;1ère Division croate;129645;Maksimir;129736;35023;35023;3;18;14;15;19;20;11593;2900;22050;€;11924818.22;10280016;0.0;0;0.0;0;0.0;0;177223.63;152779;0.0;0;0;372976557;;;;0;14;#183878;#F0F0F0;#183878;True
433;HNK Hajduk;Hajduk;Croatie;761;;1911;False;1;433;6000;1ère Division croate;129645;Poljud;1300229;34448;34448;3;10;11;12;19;18;22028;10000;32700;€;1803830.11;1555026;0.0;0;0.0;0;0.0;0;74969.64;64629;0.0;0;0;318060825;;;;0;25;#F8F8F8;#0838C0;#0838C0;True
440;NK Osijek;Osijek;Croatie;761;;1947;False;1;440;5700;1ère Division croate;129645;Opus Arena;2000002959;13005;13005;2;3;19;18;17;16;5739;3800;13005;€;5508129.92;4748388;0.0;0;0.0;0;0.0;0;4775.72;4117;0.0;0;0;3151224;;;;0;13;#F8F8F8;#0030A0;#38B0D8;True
441;HNK Rijeka;Rijeka;Croatie;761;;1946;False;1;441;5800;1ère Division croate;129645;Rujevica;24050633;8279;8279;2;8;17;14;14;13;5375;4000;8279;€;1825177.59;1573429;0.0;0;0.0;0;0.0;0;22187.32;19127;0.0;0;0;11853108;;;;0;47;#F8F8F8;#58C0D8;#F8F8F8;True
448;AE Kition Larnakas;AEK Larnakas;Chypre;762;;1994;False;1;448;5750;Division A chypriote;692430;AEK Arena - Georgios Karapatakis;26034317;8058;8058;1;11;14;10;8;14;3000;1000;4500;€;1189885.05;1025763;0.0;0;0.0;0;0.0;0;31534.6;27185;0.0;0;0;1501528891;;;;0;56;#E8F820;#009888;#009888;True
451;APOEL Nicosia;APOEL;Chypre;762;;1926;False;1;451;6250;Division A chypriote;692430;GSP;1300260;22859;22859;1;9;15;12;10;15;7500;5000;10000;€;2311189.73;1992405;0.0;0;0.0;0;0.0;0;32556.56;28066;0.0;0;0;612325376;;;;0;45;#F8F000;#0050D0;#080808;True
452;Apollon Limassol;Apollon L.;Chypre;762;;1954;False;1;452;5500;Division A chypriote;692430;Alphamega Stadium;2000241590;10700;10700;1;11;12;12;10;14;4000;2000;5500;€;1207805.89;1041212;0.0;0;0.0;0;0.0;0;47856.96;41256;0.0;0;0;308870239;;;;0;10;#F8F8F8;#60C0F8;#60C0F8;True
460;Omonoia Nicosia;Omonia;Chypre;762;;1948;False;1;460;6000;Division A chypriote;692430;GSP;1300260;22859;22859;1;8;15;12;10;15;7500;5000;10000;€;2344979.37;2021534;0.0;0;0.0;0;0.0;0;38182.56;32916;0.0;0;0;303613260;;;;0;16;#F8F8F8;#008030;#008030;True
474;SK Slavia Praha;Slavia Praha;République tchèque;763;;1892;False;1;474;6750;1ère Division tchèque;131287;Fortuna Arena;1300294;20800;20800;4;16;17;16;17;16;18200;9600;22750;€;31377304.26;27049401;0.0;0;0.0;0;0.0;0;108593.4;93615;0.0;0;0;365417847;;;;0;5;#E00000;#F8F8F8;#F8F8F8;True
476;AC Sparta Praha;Sparta Praha;République tchèque;763;;1893;False;1;476;6400;1ère Division tchèque;131287;Letná;1300300;19000;19000;3;18;17;17;17;17;16080;10300;20100;€;30462619.92;26260880;0.0;0;0.0;0;0.0;0;56058.16;48326;0.0;0;0;56848557;;;;0;14;#802028;#080808;#080808;True
477;FC Viktoria Plzeň;Viktoria Plzeň;République tchèque;763;;1911;False;1;477;6300;1ère Division tchèque;131287;Stadion Města Plzně;1300298;11700;11700;3;16;16;15;15;16;8550;5190;11620;€;7247998.79;6248275;0.0;0;0.0;0;0.0;0;56239.12;48482;0.0;0;0;327373671;;;;0;8;#0050D0;#E00000;#0050D0;True
496;Brøndbyernes Idrætsforening;Brøndby IF;Danemark;764;;1964;False;1;496;6150;3F Superliga;6;Brøndby Stadion;830;28000;28000;3;7;15;14;15;18;21600;11575;27000;€;23952495.95;20648704;0.0;0;0.0;0;0.0;0;81077.04;69894;0.0;0;0;25179140;;;;0;10;#F8D828;#0058A8;#0058A8;True
505;Football Club København;FC København;Danemark;764;;1992;False;1;505;6750;3F Superliga;6;Parken;838;38265;38265;3;12;13;16;17;20;28200;20000;36000;€;15482908.15;13347335;0.0;0;0.0;0;0.0;0;253830.03;218819;0.0;0;0;406436206;;;;0;3;#F8F8F8;#000000;#1028B8;True
526;Football Club Midtjylland;FC Midtjylland;Danemark;764;;1999;False;1;526;6300;3F Superliga;6;MCH Arena;934952;12152;9862;3;11;17;17;17;20;10042;7200;12552;€;22487167.75;19385490;0.0;0;0.0;0;0.0;0;177188.83;152749;0.0;0;0;80208711;;;;0;3;#E00000;#080808;#080808;True
588;Bohemian F.C.;Bohemians;Irlande;789;;1890;False;1;588;4200;Première Ligue irlandaise;129372;Dalymount Park;1300906;4500;4500;2;21;13;11;13;15;4308;4017;5385;€;131041.72;112967;0.0;0;0.0;0;0.0;0;26059.4;22465;0.0;0;0;4899801;;;;0;25;#B00000;#080808;#B00000;True
590;Cork City;Cork City;Irlande;789;;1984;False;1;590;4000;Première Ligue irlandaise;129372;Munster FA Turner's Cross Stadium;1300907;7383;7383;2;8;10;9;11;16;3306;2572;7383;€;2.32;2;0.0;0;0.0;0;0.0;0;9667.44;8334;0.0;0;0;601411260;;;;0;10;#F8F8F8;#E00000;#008030;True
591;Derry City;Derry City;Irlande du Nord;785;;1928;False;1;591;4450;Première Ligue irlandaise;129372;Brandywell;1300908;6242;6242;2;19;11;10;10;14;3490;3061;6300;€;298391.43;257234;0.0;0;0.0;0;0.0;0;38522.44;33209;0.0;0;0;603941454;;;;0;3;#E00000;#F8F8F8;#080808;True
596;Shamrock Rovers;Shamrock Rovers;Irlande;789;;1901;False;1;596;4750;Première Ligue irlandaise;129372;Tallaght Stadium;552203;10500;10500;2;24;13;13;13;16;5790;3500;10500;€;585487.94;504731;0.0;0;0.0;0;0.0;0;37374.04;32219;0.0;0;0;1207511407;;;;0;4;#008030;#F8F8F8;#080808;True
597;Shelbourne F.C.;Shelbourne;Irlande;789;;1895;False;1;597;4250;Première Ligue irlandaise;129372;Tolka Park;1300913;9680;9680;2;21;10;9;11;12;4600;3393;5750;€;130614.84;112599;0.0;0;0.0;0;0.0;0;25384.28;21883;0.0;0;0;305559100;;;;0;1;#D81820;#F8F8F8;#F8F8F8;True
599;St. Patrick's Athletic;St. Pat's Athletic;Irlande;789;;1929;False;1;599;4200;Première Ligue irlandaise;129372;Richmond Park;1300911;5500;2800;2;21;16;11;13;15;4607;4232;5758;€;131041.72;112967;0.0;0;0.0;0;0.0;0;29387.44;25334;0.0;0;0;304908522;;;;0;50;#D81820;#F8F8F8;#D81820;True
600;AFC Bournemouth;Bournemouth;Angleterre;765;;1899;True;1;600;6450;Premier League;11;Vitality Stadium;600;11700;11700;3;58;20;20;11;13;11214;4500;20000;€;107958540.49;93067710;0.0;0;0.0;0;2028299.38;1748534;1723589.43;1485853;1284.12;1107;100;1198231218;;;;0;48;#201818;#A82830;#B09050;True
602;Arsenal;Arsenal;Angleterre;765;;1886;True;1;602;8650;Premier League;11;Emirates Stadium;5114336;60704;60704;3;80;19;16;17;15;60251;45000;95000;€;185685876.42;160074036;0.0;0;0.0;0;4489576.87;3870325;3672687.49;3166110;1096.2;945;100;1549458353;;;;0;2;#A00820;#F8F8F8;#F8F8F8;True
603;Aston Villa;Aston Villa;Angleterre;765;;1874;True;1;603;7100;Premier League;11;Villa Park;603;42883;42883;3;68;20;18;14;17;42079;25000;55000;€;67865209.93;58504493;0.0;0;0.0;0;2764463.2;2383158;2260374.77;1948599;1242.36;1071;100;1452917672;;;;0;2;#782838;#98B8D8;#782838;True
606;Barnsley;Barnsley;Angleterre;765;;1887;False;1;606;5200;Sky Bet League One;13;Oakwell;606;23287;23287;3;21;13;12;11;11;12211;4000;25000;€;280068.07;241438;0.0;0;0.0;0;0.0;0;77743.2;67020;0.0;0;0;9688470;;;;0;1;#E80020;#F8F8F8;#581830;True
609;Birmingham City;Birmingham City;Angleterre;765;;1875;False;1;609;5850;Sky Bet Championship;12;St. Andrew's @ Knighthead Park;609;29409;29409;3;32;13;12;14;13;26283;7000;50000;€;14233036.03;12269859;0.0;0;0.0;0;0.0;0;682328.22;588214;0.0;0;0;540065353;;;;0;1;#183890;#183890;#988860;True
612;Blackburn Rovers;Blackburn Rovers;Angleterre;765;;1875;False;1;612;5900;Sky Bet Championship;12;Ewood Park;612;31363;31363;3;46;15;15;15;13;16161;6500;31117;€;711545.14;613401;0.0;0;0.0;0;0.0;0;302732.15;260976;0.0;0;0;68707993;;;;0;5;#F8F8F8;#0048A8;#0048A8;True
613;Blackpool;Blackpool;Angleterre;765;;1887;False;1;613;5000;Sky Bet League One;13;Bloomfield Road;613;17338;17338;3;24;5;5;9;11;9623;3500;20000;€;1152794.05;993788;0.0;0;0.0;0;0.0;0;147647.12;127282;0.0;0;0;308913819;;;;0;10;#F06020;#F8F8F8;#F8F8F8;True
614;Bolton Wanderers;Bolton Wanderers;Angleterre;765;;1877;False;1;614;5350;Sky Bet Championship;12;The Toughsheet Community Stadium;614;28723;28723;3;32;15;13;11;13;21325;3000;30000;€;1146082.29;988002;0.0;0;0.0;0;0.0;0;287367.95;247731;0.0;0;0;376028993;;;;0;10;#F8F8F8;#101830;#101830;True
616;Bradford City;Bradford City;Angleterre;765;;1903;False;1;616;4750;Sky Bet League One;13;University of Bradford Stadium;616;25136;25136;3;24;9;9;7;8;17762;3000;25000;€;146371.12;126182;0.0;0;0.0;0;0.0;0;95498.16;82326;0.0;0;0;609374523;;;;0;12;#682038;#F8A000;#080808;True
617;Brentford;Brentford;Angleterre;765;;1889;True;1;617;6550;Premier League;11;Gtech Community Stadium;29128182;17250;17250;3;71;13;13;9;10;17094;12000;24000;€;56444121.7;48658727;0.0;0;0.0;0;1825481.51;1573691;1431566.4;1234109;1378.08;1188;100;831202470;;;;0;48;#F8F8F8;#C82030;#C82030;True
618;Brighton & Hove Albion;Brighton;Angleterre;765;;1901;True;1;618;6850;Premier League;11;Amex Stadium;126070;31876;31876;3;70;18;18;14;18;31482;4500;40000;€;35100401.87;30258968;0.0;0;0.0;0;1797451.27;1549527;1419329.56;1223560;1367.64;1179;100;961046844;;;;0;48;#004898;#F8F8F8;#F8F8F8;True
619;Bristol City;Bristol City;Angleterre;765;;1897;False;1;619;5800;Sky Bet Championship;12;Ashton Gate;619;26500;26500;3;45;16;15;12;11;22423;4500;28028;€;2745574.92;2366875;0.0;0;0.0;0;0.0;0;338630.67;291923;0.0;0;0;408805164;;;;0;10;#A01828;#F8F8F8;#F8F8F8;True
622;Burnley;Burnley;Angleterre;765;;1882;False;1;622;6300;Sky Bet Championship;12;Turf Moor;622;22546;22546;3;48;16;15;12;14;19876;10000;28000;€;3470293.02;2991632;0.0;0;0.0;0;0.0;0;960848.85;828318;0.0;0;0;401331237;;;;0;1;#682040;#88C8E0;#88C8E0;True
624;Cambridge United;Cambridge Utd;Angleterre;765;;1912;False;1;624;4350;Sky Bet League One;13;Cledara Abbey Stadium;624;7953;4278;3;20;12;12;10;8;6640;2000;12000;€;30031.24;25889;0.0;0;0.0;0;0.0;0;58070.76;50061;0.0;0;0;5140768;;;;0;11;#F8A000;#080808;#080808;True
625;Cardiff City;Cardiff City;Pays de Galles;801;;1899;False;1;625;5550;Sky Bet Championship;12;Cardiff City Stadium;5005130;33280;33280;3;34;15;15;11;13;19344;8000;36000;€;137665.32;118677;0.0;0;0.0;0;0.0;0;270713.83;233374;0.0;0;0;76218032;;;;0;12;#205090;#F8F8F8;#F8F8F8;True
628;Charlton Athletic;Charlton Athletic;Angleterre;765;;1905;False;1;628;5550;Sky Bet Championship;12;The Valley;628;27111;26047;3;52;13;12;15;13;20200;6500;28000;€;696695.98;600600;0.0;0;0.0;0;0.0;0;311848.59;268835;0.0;0;0;118350220;;;;0;1;#C01820;#F8F8F8;#F8F8F8;True
630;Chelsea;Chelsea;Angleterre;765;;1905;True;1;630;8400;Premier League;11;Stamford Bridge;630;40343;40343;3;78;20;20;19;18;39611;25000;60000;€;190207260.49;163971781;0.0;0;0.0;0;3636373.7;3134805;2893233.64;2494167;1200.6;1035;100;2042045329;;;;0;1;#2840B8;#F8F8F8;#F8F8F8;True
639;Coventry City;Coventry City;Angleterre;765;;1883;True;1;639;6000;Premier League;11;Coventry Building Society Arena;5009114;32604;32604;3;52;15;15;12;12;27647;10000;40000;€;9328971.45;8042217;0.0;0;0.0;0;1048967.09;904282;867509.46;747853;281.88;243;100;699756237;;;;0;1;#90C0E8;#90C0E8;#F8F8F8;True
642;Crystal Palace;Crystal Palace;Angleterre;765;;1861;True;1;642;6700;Premier League;11;Selhurst Park;642;25486;25486;3;63;15;17;14;14;25064;17000;40000;€;-2339693.25;-2016977;0.0;0;0.0;0;2484041.33;2141415;1875780.27;1617052;1670.4;1440;100;816599515;;;;0;41;#F02840;#0058C0;#F8F8F8;True
645;Derby County;Derby County;Angleterre;765;;1884;False;1;645;5650;Sky Bet Championship;12;Pride Park Stadium;107145;33597;33597;3;44;17;14;14;14;29018;12000;40000;€;2771763.08;2389451;0.0;0;0.0;0;0.0;0;380165.63;327729;0.0;0;0;435737603;;;;0;25;#F8F8F8;#080808;#080808;True
646;Doncaster Rovers;Doncaster Rovers;Angleterre;765;;1879;False;1;646;4650;Sky Bet League One;13;Eco-Power Stadium;5121942;15231;15231;3;23;15;10;8;11;8013;2500;16000;€;29459.36;25396;0.0;0;0.0;0;0.0;0;76461.4;65915;0.0;0;0;304291932;;;;0;49;#D00828;#F8F8F8;#102040;True
650;Everton;Everton;Angleterre;765;;1878;True;1;650;6650;Premier League;11;Hill Dickinson Stadium;2000002647;52769;52769;3;57;18;18;14;14;52000;23500;65000;€;39127228.07;33730370;0.0;0;0.0;0;2212655.86;1907462;1612363.99;1389969;1054.44;909;100;1163376689;;;;0;14;#203878;#304070;#304070;True
654;Fulham;Fulham;Angleterre;765;;1879;True;1;654;6600;Premier League;11;Craven Cottage;654;29600;29600;3;63;16;13;17;16;26826;10000;33532;€;39852949.57;34355992;0.0;0;0.0;0;2100483.86;1810762;1649837.79;1422274;1398.96;1206;100;681771778;;;;0;1;#F8F8F8;#080808;#080808;True
664;Huddersfield Town;Huddersfield Town;Angleterre;765;;1908;False;1;664;5400;Sky Bet League One;13;Accu Stadium;664;24590;24590;3;27;14;14;8;8;18817;8000;24000;€;1354012.28;1167252;0.0;0;0.0;0;0.0;0;241039.87;207793;0.0;0;0;21061658;;;;0;37;#0070B0;#F8F8F8;#F8F8F8;True
665;Hull City;Hull City;Angleterre;765;;1904;True;1;665;5650;Premier League;11;MKM Stadium;5105217;25586;25586;3;63;14;11;10;10;21323;6000;35000;€;2851782.2;2458433;0.0;0;0.0;0;1158404.97;998625;1013798.21;873964;1513.8;1305;100;660937949;;;;0;2;#E88820;#202020;#202020;True
667;Ipswich Town;Ipswich Town;Angleterre;765;;1878;True;1;667;6150;Premier League;11;Portman Road;667;30056;30056;3;64;15;15;13;11;29742;12000;40000;€;5007115.5;4316479;0.0;0;0.0;0;1607273.91;1385581;1340375.32;1155496;647.28;558;100;623279748;;;;0;1;#183878;#F8F8F8;#F8F8F8;True
671;Leeds United;Leeds Utd;Angleterre;765;;1919;True;1;671;6500;Premier League;11;Elland Road;671;37645;37645;3;69;18;17;15;14;36134;9000;55000;€;29814377.14;25702050;0.0;0;0.0;0;1674451.83;1443493;1403535.0;1209944;2265.48;1953;100;767428120;;;;0;1;#F8F8F8;#0050B8;#0050B8;True
673;Leicester City;Leicester City;Angleterre;765;;1884;False;1;673;6200;Sky Bet League One;13;King Power Stadium;5110660;32273;32273;3;29;20;20;15;15;31448;8000;40000;€;13410404.65;11560694;0.0;0;0.0;0;0.0;0;633980.58;546535;0.0;0;0;304733614;;;;0;25;#1048B8;#D8B028;#F8F8F8;True
674;Leyton Orient;Leyton Orient;Angleterre;765;;1881;False;1;674;4600;Sky Bet League One;13;BetWright Stadium;674;9311;9311;3;28;9;9;10;9;7890;2000;12000;€;738852.7;636942;0.0;0;0.0;0;0.0;0;160004.6;137935;0.0;0;0;325330654;;;;0;1;#E00020;#E00020;#080808;True
675;Lincoln City;Lincoln City;Angleterre;765;;1884;False;1;675;4800;Sky Bet Championship;12;LNER Stadium;675;10669;10669;3;29;13;11;10;10;9004;2200;15000;€;2625650.64;2263492;0.0;0;0.0;0;0.0;0;132107.76;113886;0.0;0;0;325710863;;;;0;48;#E00028;#F8F8F8;#080808;True
676;Liverpool;Liverpool;Angleterre;765;;1892;True;1;676;8900;Premier League;11;Anfield;676;61276;61276;3;87;20;20;17;16;60330;33000;85000;€;253902274.01;218881277;0.0;0;0.0;0;5349908.25;4611990;3997089.6;3445767;2004.48;1728;100;1436932804;;;;0;1;#782028;#F8F8F8;#F8F8F8;True
677;Luton Town;Luton Town;Angleterre;765;;1885;False;1;677;5550;Sky Bet League One;13;Kenilworth Road;677;12175;12175;3;27;14;14;10;9;11555;2000;25000;€;13932940.56;12011156;0.0;0;0.0;0;0.0;0;206750.27;178233;0.0;0;0;45524032;;;;0;2;#D03018;#081828;#081828;True
679;Manchester City;Man City;Angleterre;765;;1894;True;1;679;9150;Premier League;11;Etihad Stadium;5114325;53400;53400;3;74;20;20;19;20;52591;50000;85000;€;469579348.69;404809795;0.0;0;0.0;0;4815435.94;4151238;3872563.61;3338417;783.0;675;100;2095976976;;;;0;8;#68A0D0;#F8F8F8;#F8F8F8;True
680;Manchester United;Man Utd;Angleterre;765;;1878;True;1;680;8200;Premier League;11;Old Trafford;680;74879;74879;3;86;19;18;18;18;73747;50000;120000;€;324138000.71;279429319;0.0;0;0.0;0;4523015.03;3899151;3718381.05;3205501;2432.52;2097;100;1250201521;;;;0;1;#C81018;#C81018;#080808;True
681;Mansfield Town;Mansfield Town;Angleterre;765;;1897;False;1;681;4600;Sky Bet League One;13;One Call Stadium;681;9348;9348;3;23;10;10;6;6;7769;1500;12000;€;161722.56;139416;0.0;0;0.0;0;0.0;0;95563.12;82382;0.0;0;0;905234968;;;;0;53;#F8D040;#083870;#083870;True
685;Middlesbrough;Middlesbrough;Angleterre;765;;1876;False;1;685;6050;Sky Bet Championship;12;Riverside Stadium;685;34752;34752;3;54;18;18;14;15;25416;12000;34000;€;8468918.48;7300792;0.0;0;0.0;0;0.0;0;546448.14;471076;0.0;0;0;212590719;;;;0;15;#B81028;#F8F8F8;#F8F8F8;True
686;Millwall;Millwall;Angleterre;765;;1885;False;1;686;5650;Sky Bet Championship;12;Den;686;20146;20146;3;39;14;14;13;10;15490;7000;25000;€;3114721.71;2685105;0.0;0;0.0;0;0.0;0;350270.11;301957;0.0;0;0;91339922;;;;0;1;#182038;#182038;#F8F8F8;True
688;Newcastle United;Newcastle Utd;Angleterre;765;;1892;True;1;688;7650;Premier League;11;St. James' Park;688;52305;52305;3;77;16;14;13;17;52187;49000;75000;€;12190553.33;10509098;0.0;0;0.0;0;2427348.65;2092542;1929343.26;1663227;1795.68;1548;100;902324448;;;;0;3;#080808;#F8F8F8;#080808;True
691;Norwich City;Norwich City;Angleterre;765;;1902;False;1;691;6050;Sky Bet Championship;12;Carrow Road;691;27359;27359;3;52;16;16;14;14;26316;15000;33000;€;5627188.84;4851025;0.0;0;0.0;0;0.0;0;454119.11;391482;0.0;0;0;488874464;;;;0;1;#E8E018;#108038;#108038;True
692;Nottingham Forest;Nottingham Forest;Angleterre;765;;1865;True;1;692;6600;Premier League;11;City Ground;692;31576;31576;3;60;13;13;13;12;30059;13000;42000;€;-36240818.72;-31242086;0.0;0;1202975.65;1037048;2571898.57;2217154;2141619.78;1846224;908.28;783;100;1221026165;;;;0;12;#E02830;#601830;#F8F8F8;True
693;Notts County;Notts County;Angleterre;765;;1862;False;1;693;4550;Sky Bet League One;13;Meadow Lane;693;20211;20211;3;24;10;5;8;9;10550;2500;20300;€;1034796.53;892066;0.0;0;0.0;0;0.0;0;63497.24;54739;0.0;0;0;6363547;;;;0;48;#080808;#F8F8F8;#F8F8F8;True
695;Oxford United;Oxford Utd;Angleterre;765;;1893;False;1;695;5400;Sky Bet League One;13;Kassam Stadium;5105151;12573;12573;3;24;10;8;8;11;11358;4000;20000;€;703029.58;606060;0.0;0;0.0;0;0.0;0;202328.35;174421;0.0;0;0;42854667;;;;0;2;#F8C800;#101830;#101830;True
696;Peterborough United;Peterborough Utd;Angleterre;765;;1934;False;1;696;4900;Sky Bet League One;13;ABAX Stadium;696;13511;13511;3;25;8;10;10;10;9151;3000;15314;€;2028921.14;1749070;0.0;0;0.0;0;0.0;0;82086.24;70764;0.0;0;0;9152072;;;;0;10;#0050B0;#083068;#303040;True
697;Plymouth Argyle;Plymouth Argyle;Angleterre;765;;1886;False;1;697;5300;Sky Bet League One;13;Home Park;697;18214;18214;3;22;9;9;9;10;16537;5000;35000;€;1414633.88;1219512;0.0;0;0.0;0;0.0;0;130987.2;112920;0.0;0;0;18982736;;;;0;1;#204038;#F8F8F8;#F8F8F8;True
699;Portsmouth;Portsmouth;Angleterre;765;;1898;False;1;699;5500;Sky Bet Championship;12;Fratton Park;699;21444;21444;3;33;14;10;11;10;20263;10000;35000;€;139757.96;120481;0.0;0;0.0;0;0.0;0;295493.75;254736;0.0;0;0;360939152;;;;0;1;#205890;#205890;#F8F8F8;True
700;Preston North End;Preston North End;Angleterre;765;;1880;False;1;700;5650;Sky Bet Championship;12;Deepdale;700;23404;23404;3;32;16;11;9;11;16505;5000;32000;€;4432238.07;3820895;0.0;0;0.0;0;0.0;0;285282.27;245933;0.0;0;0;376458703;;;;0;1;#F8F8F8;#202850;#F8F8F8;True
701;Queens Park Rangers;QPR;Angleterre;765;;1882;False;1;701;5650;Sky Bet Championship;12;MATRADE Loftus Road;701;18224;18224;3;41;14;14;11;12;15856;8000;30000;€;-26443.36;-22796;0.0;0;0.0;0;0.0;0;402732.27;347183;0.0;0;0;133407524;;;;0;13;#F8F8F8;#083068;#083068;True
702;Reading;Reading;Angleterre;765;;1871;False;1;702;5200;Sky Bet League One;13;Select Car Leasing Stadium;4800054;24376;24376;3;26;17;15;14;13;12535;4000;28000;€;3372.12;2907;0.0;0;0.0;0;0.0;0;130966.32;112902;0.0;0;0;618530910;;;;0;49;#F8F8F8;#2858B8;#2858B8;True
708;Sheffield United;Sheffield Utd;Angleterre;765;;1889;False;1;708;6200;Sky Bet Championship;12;Bramall Lane;708;33301;33301;3;39;13;12;13;15;28087;10000;35108;€;34870830.92;30061062;0.0;0;0.0;0;0.0;0;577441.02;497794;0.0;0;0;175282763;;;;0;3;#F8F8F8;#E82030;#080808;True
709;Sheffield Wednesday;Sheffield Wednesday;Angleterre;765;;1867;False;1;709;5700;Sky Bet League One;13;Hillsborough;709;40576;40576;3;30;11;10;10;12;26636;12000;50000;€;2.32;2;0.0;0;0.0;0;0.0;0;265577.35;228946;0.0;0;0;48067098;;;;0;3;#0030A0;#F8F8F8;#F8F8F8;True
713;Southampton;Southampton;Angleterre;765;;1885;False;1;713;6200;Sky Bet Championship;12;St. Mary's Stadium;5102453;32384;32384;3;68;19;17;15;17;28695;15000;48000;€;45606197.93;39315689;0.0;0;0.0;0;0.0;0;720387.82;621024;0.0;0;0;409780327;;;;0;37;#F8F8F8;#E82028;#E82028;True
719;Stevenage;Stevenage;Angleterre;765;;1976;False;1;719;4550;Sky Bet League One;13;Lamex Stadium;719;6861;5100;3;21;11;8;7;5;3989;2100;7800;€;2.32;2;0.0;0;0.0;0;0.0;0;83547.84;72024;0.0;0;0;8550544;;;;0;2;#F8F8F8;#A81028;#C81028;True
720;Stockport County;Stockport County;Angleterre;765;;1883;False;1;720;4850;Sky Bet League One;13;Edgeley Park;720;11041;11041;3;24;13;8;7;10;9603;1800;12500;€;581817.7;501567;0.0;0;0.0;0;0.0;0;127877.24;110239;0.0;0;0;314962897;;;;0;10;#0050B0;#F8F8F8;#282840;True
721;Stoke City;Stoke City;Angleterre;765;;1863;False;1;721;5800;Sky Bet Championship;12;bet365 Stadium;100076;30560;30560;3;39;16;16;11;14;22804;7500;42500;€;1040641.77;897105;0.0;0;0.0;0;0.0;0;501448.27;432283;0.0;0;0;154975492;;;;0;3;#C80030;#F8F8F8;#080808;True
722;Sunderland;Sunderland;Angleterre;765;;1879;True;1;722;6250;Premier League;11;Stadium of Light;722;49000;49000;3;63;18;17;14;14;40425;12000;50531;€;-36078245.88;-31101937;0.0;0;0.0;0;1781645.11;1535901;1395700.36;1203190;1346.76;1161;100;855891796;;;;0;48;#E81820;#F8F8F8;#080808;True
724;Swansea City;Swansea City;Pays de Galles;801;;1912;False;1;724;5800;Sky Bet Championship;12;Swansea.com Stadium;4000723;21088;21088;3;36;14;14;12;14;15503;8500;35000;€;1375930.48;1186147;0.0;0;0.0;0;0.0;0;354977.39;306015;0.0;0;0;435359808;;;;0;48;#F8F8F8;#F0F0F0;#505050;True
